entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
419,419,3,1,25,829,3697,,,,,,,,,,1,,,,
420,420,3,1,25,829,94,,,,,,Relicta,,,,4,,,,
421,421,3,1,25,829,722,,,,,,,,,,1,,,,
422,422,3,1,25,350,744,,,,,,,,,,2,,,,
423,423,3,1,25,363,2600,,,,,,,,,,3,,,,
424,424,3,1,25,837,,,,,,,,,Župnik (plebanus),,1,,,,
425,425,3,1,25,2728,3758,,,,,,,,,,30,,,,
426,426,3,1,25,2728,2114,,,,,,,,,,14,,,,
427,427,3,1,25,2728,3214,,,,,,,,,,11,,,,
428,428,3,1,25,2728,3215,,,,,,,,,,11,,,,
429,429,3,1,25,2728,1477,,,,,,,,Prezbiter (presbiterus),,1,,,,
430,430,3,1,25,3719,473,,,,,,Filius,,,,11,,,,
431,431,3,1,25,3719,1302,,,,,,,,,,12,,,,
432,432,3,1,25,3719,3463,,,,,,,,,,7,,,,
433,433,3,1,25,3719,,,,,,,,,Župnik (plebanus),,1,,,,
434,434,3,1,25,957,3258,,,,,,,,,,17,,,,
435,435,3,1,25,1293,964,,,,,,,,,,9,,,,
436,436,3,1,25,555,3002,,,,,,,,,,2,,,,
437,437,3,1,25,1319,376,,,,,,Relicta,,,,2,,,,
438,438,3,1,25,596,1524,,,,,,,,,,4,,,,
439,439,3,1,25,106,449,,,,,,,,,,14,,,,
440,440,3,1,25,727,3198,,,,,,,,,,10,,,,
441,441,3,1,25,3554,,,,,,,,,Župnik (plebanus),,1,,,,
442,442,3,1,25,3027,1916,,,,,,,,,,9,,,,
443,443,3,1,25,3027,1016,,,,,,Relicta,,,,10,,,,
444,444,3,1,25,3027,3128,,,,,,,,,,10,,,,
445,445,3,1,25,3027,758,,,,,,,,,,3,,,,
446,446,3,1,25,1327,2078,,,,,,,,,,7,,,,
447,447,3,1,25,168,3889,,,,,,,,,,5,,,,
448,448,3,1,25,1264,4165,,,,,,,,,,3,,,,
449,449,3,1,25,135,3128,,,,,,,,,,3,,,,
450,450,3,1,25,135,1916,,,,,,Relicta,,,,3,,,,
451,451,3,1,25,3058,2529,,,,,,Relicta,,,,7,,,,
452,452,3,1,25,1404,2078,,,,,,,,,,4,,,,
453,453,3,1,25,3535,,,,,,,,,Župnik (plebanus),,6,,,,
454,454,3,1,25,3312,3145,,,,,,,,,,10,,,,
455,455,3,1,25,3119,2529,,,,,,,,,,3,,,,
456,456,3,1,25,1404,3437,,,,,,,,Litteratus,,4,,,,
457,457,3,1,25,1404,3002,,,,,,,,,,2,,,,
458,458,3,1,25,3813,,,,,,,,,Eremiti (Fratres heremitae),,25,,,,
459,459,3,1,25,263,3044,,,,,,,,,,5,,,,
460,460,3,1,25,1124,74,,,,,,Relicta,,,,2,,,,
461,461,3,1,25,2067,1791,,,,,,,,Judex nobilium,,1,,,,
462,462,3,1,25,919,537,,,,,,Relicta,,,,5,,,,
463,463,3,1,25,2195,4193,,,,,,,,,,37,,,,
464,464,3,1,25,2195,,,,,,,,,Župnik (plebanus),,1,,,,
465,465,3,1,25,2195,3052,,,,,,,,,,6,,,,
466,466,3,1,25,2195,3402,,,,,,,,,,3,,,,
467,467,3,1,25,921,2078,,,,,,,,,,7,,,,
468,468,3,1,25,860,3052,,,,,,,,,,7,,,,
469,469,3,1,25,860,1366,,,,,,,,,,12,,,,
470,470,3,1,25,860,2194,,,,,,,,,,15,,,,
471,471,3,1,25,354,744,,,,,,,,,,15,,,,
472,472,3,1,25,25,2555,,,,,,,,,,15,,,,
473,473,3,1,25,25,2078,,,,,,,,,,7,,,,
474,474,3,1,25,25,,,,,,,,,Župnik (plebanus),,2.5,,,,
475,475,3,1,25,1061,1746,,,,,,,,,,11,,,,
476,476,3,1,25,1720,1841,,,,,,,,,,5,,,,
477,477,3,1,25,597,980,,,,,,,,,,2,,,,
478,478,3,1,25,2958,358,,,,,,,,,,2,,,,
479,479,3,1,25,2492,552,,,,,,,,,,1,,,,
480,480,3,1,25,354,1681,,,,,,,,,,7,,,,
481,481,3,1,25,683,754,,,,,,,,,,1,,,,
482,482,3,1,25,770,1916,,,,,,,,,,2,,,,
483,483,3,1,25,3657,730,,,,,,,,,,2.5,,,,
484,484,3,1,25,329,3844,,,,,,,,,,3,,,,
485,485,3,1,25,1997,1302,,,,,,,,,,3,,,,
486,486,3,1,25,1543,3044,,,,,,,,,,2,,,,
487,487,3,1,25,2109,811,,,,,,,,,,5,,,,
488,488,3,1,25,14,3728,,,,,,,,Litteratus,Petrus Bochkay,8,,,,
489,489,3,1,25,2666,744,,,,,,,,,,3,,,,
490,490,3,1,25,2666,2054,,,,,,,,,,2,,,,
491,491,3,1,25,2112,1652,,,,,,,,,,3,,,,
492,492,3,1,25,2112,3409,,,,,,,,,,2,,,,
493,493,3,1,25,2112,1232,,,,,,,,,,2,,,,
494,494,3,1,25,2112,3002,,,,,,,,Litteratus,,1,,,,
495,495,3,1,25,2112,3075,,,,,,,,,,2,,,,
496,496,3,1,25,2112,2452,,,,,,,,,,1,,,,
497,497,3,1,25,3584,,,,,,,,,Župnik (plebanus),,3,,,,
498,498,3,1,25,1101,3185,,,,,,,,Prezbiter (presbiterus),,2,,,,
499,499,3,1,25,2112,2551,,,,,,,,,,2,,,,
500,500,3,1,25,1464,1342,,,,,,,,,,4,,,,
501,501,3,1,25,1543,971,,,,,,,,,,7,,,,
502,502,3,1,25,386,3638,,,,,,,,,,16,,,,
503,503,3,1,25,2109,3555,,,,,,,,Judex nobilium,,5,,,,
504,504,3,1,36,2607,,,,,,,,,,,14,,,,
505,505,3,1,36,2794,,,,,,,,,,,38,,,,
506,506,3,1,36,2792,,,,,,,,,,,7,,,,
507,507,3,1,36,2779,,oppidum,,,,,,,,,92,,,,
508,508,3,1,36,3542,,,,,,,,,,,10,,,,
509,509,3,1,36,2602,3799,,,,,,,Domina,,,10,,,,
510,510,3,1,36,2602,1568,,,,,,Relicta,,,,11,,,,
511,511,3,1,36,2602,,,,,,,,,Župnik (plebanus),,2,,,,
512,512,3,1,36,2602,1992,,,,,,,,,,5,,,,
513,513,3,1,36,1022,1569,,,,,,,,,,6,,,,
514,514,3,1,36,150,744,,,,,,,,,,10,,,,
515,515,3,1,36,2779,,,,,,,,,Župnik (plebanus),,5,,,,
516,516,3,1,36,2779,3985,,,,,,,,,,28,,,,
517,517,3,1,36,792,131,,,,,,Relicta,,,,22,,,,
518,518,3,1,36,2779,1797,,,,,,,,,,31,,,,
519,519,3,1,36,3541,3842,,,,,,,,,,7,,,,
520,520,3,1,36,3541,3222,,,,,,,,,,5,,,,
521,521,3,1,36,3541,3760,,,,,,,,,,8,,,,
522,522,3,1,36,2785,,,,,,,,,,,26,,,,
523,523,3,1,36,2779,751,,,,,,,,,,3,,,,
524,524,3,1,36,3162,,,,,,,,,,,121,,,,
525,525,3,1,36,3165,,,,,,,,,,,81,,,,
526,526,3,1,36,3163,,,,,,,,,Župnik (plebanus),,20,,,,
527,527,3,1,36,3541,,,,,,,,,Župnik (plebanus)-Rakovec,,1,,,,
528,528,3,1,36,426,,,,,,,,,Župnik (plebanus),,3,,,,
529,529,3,1,36,3365,,,,,,,,,Župnik (plebanus),,4,,,,
530,530,3,1,36,3163,433,,,,,,Relicta,,,,2,,,,
531,531,3,1,36,3145,2078,,,,,,,,,,8,,,,
532,532,3,1,36,3170,2347,,,,,,,,,,46,,,,
533,533,3,1,36,3170,1615,,,,,,,,,,13,,,,
534,534,3,1,36,429,1618,,,,,,,,,,35,,,,
535,535,3,1,36,3147,1295,,,,,,,,Litteratus,,7,,,,
536,536,3,1,36,3175,,,,,,,,Dominus,Lector,,2,,,,
537,537,3,1,36,3175,620,,,,,,Relicta,,,,6,,,,
538,538,3,1,36,486,1832,,,,,,,,,,12,,,,
539,539,3,1,36,3705,3774,,,,,,,,,,2,,,,
540,540,3,1,36,2598,1846,,,,,,,,,,10,,,,
541,541,3,1,36,2598,3822,,,,,,,,,,1,,,,
542,542,3,1,36,2598,1738,,,,,,,,,,1.5,,,,
543,543,3,1,36,2598,807,,,,,,,,,,0.5,,,,
544,544,3,1,36,2598,2526,,,,,,,,,,2,,,,
545,545,3,1,36,2598,2803,,,,,,,,,,2,,,,
546,546,3,1,36,791,3822,,,,,,,,,,1,,,,
547,547,3,1,36,791,2607,,,,,,,,,,1,,,,
548,548,3,1,36,1708,,,,,,,,Dominus,Dux (knez),,39,,,,
549,549,3,1,36,1050,2078,,,,,,,,,,1,,,,
550,550,3,1,36,3316,1321,,,,,,,,,,4,,,,
551,551,3,1,36,2307,2996,,,,,,,,,,8,,,,
552,552,3,1,36,2307,1568,,,,,,Relicta,,,,7,,,,
553,553,3,1,36,783,747,,,,,,,,,,42,,,,
554,554,3,1,36,787,,,,,,,,,Župnik (plebanus)-Kemlek,,3,,,,
555,555,3,1,36,280,1568,,,,,,,,Litteratus,,1,,,,
556,556,3,1,36,2395,946,,,,,,,,Litteratus,,3,,,,
557,557,3,1,36,2395,3002,,,,,,,,Litteratus,,1,,,,
558,558,3,1,36,2395,2078,,,,,,,,,,1,,,,
559,559,3,1,36,2395,2852,,,,,,,,,,1,,,,
560,560,3,1,36,2395,3043,,,,,,,,,,1,,,,
561,561,3,1,36,2961,2078,,,,,,,,,,2,,,,
562,562,3,1,36,2961,3822,,,,,,,,,,2,,,,
563,563,3,1,36,3206,,,,,,,,,,,22,,,,
564,564,3,1,36,1683,,,,,,,,,Župnik (plebanus),,3,,,,
565,565,3,1,36,3435,3002,,,,,,,,,,1,,,,
566,566,3,1,36,359,,,,,,,,,Župnik (plebanus)-Kemlek,,3,,,,
567,567,3,1,36,2959,2324,,,,,,,,,,1,,,,
568,568,3,1,36,1061,752,villicatus,,,,,,,,,58,,,,
569,569,3,1,36,2416,752,villicatus,,,,,,,,,28,,,,
570,570,3,1,36,2571,752,,,,,,,,,,9,,,,
571,571,3,1,36,1408,752,villicatus,,,,,,,,,34,,,,
572,572,3,1,36,1833,752,villicatus,,,,,,,,,10,,,,
573,573,3,1,36,359,752,oppidum,,,,,,,,,73,,,,
574,574,3,1,36,359,3257,,,,,,,,,,1,,,,
575,575,3,1,36,1737,,,,,,,,,Župnik (plebanus)-Ludbreg,,4,,,,
576,576,3,1,36,2559,3199,,,,,,,,Župnik (plebanus),,1,,,,
577,577,3,1,36,254,3311,,,,,,,,,,1,,,,
578,578,3,1,36,254,2513,,,,,,,Domina,,,1,,,,
579,579,3,1,36,254,744,,,,,,,,Litteratus,,2,,,,
580,580,3,1,36,2017,3437,,,,,,,,Litteratus,,6,,,,
581,581,3,1,36,2017,270,,,,,,Relicta,,,,3,,,,
582,582,3,1,36,2017,1570,,,,,,,,,,5,,,,
583,583,3,1,36,2017,4073,,,,,,,,,,1,,,,
584,584,3,1,36,1296,979,,,,,,,,,,3,,,,
585,585,3,1,36,338,,,,,,,,,Župnik (plebanus),,1,,,,
586,586,3,1,36,337,3086,,,,,,,,,,38,,,,
587,587,3,1,36,337,2458,,,,,,,,,,1,,,,
588,588,3,1,36,1105,3276,,,,,,,,,,5,,,,
589,589,3,1,36,1105,3711,,,,,,,,,,1,,,,
590,590,3,1,36,2542,3199,,,,,,,,Župnik (plebanus),,2,,,,
591,591,3,1,36,1047,3199,,,,,,,,,,12,,,,
592,592,3,1,36,479,3199,,,,,,,,,,24,,,,
593,593,3,1,36,2391,3199,,,,,,,,,,43,,,,
594,594,3,1,36,3198,2078,,,,,,,,,,3,,,,
595,595,3,1,36,1201,,,,,,,,,Župnik (plebanus)-Cherzthwecz,,2,,,,
596,596,3,1,36,2398,4158,,,,,,,,,,6,,,,
597,597,3,1,36,2811,3799,,,,,,,Domina,,,1,,,,
598,598,3,1,36,2811,1867,,,,,,,,,,2,,,,
599,599,3,1,36,546,970,,,,,,,,,,4,,,,
600,600,3,1,36,1167,3950,,,,,,,,,,9,,,,
601,601,3,1,36,359,392,,,,,,,,,,8,,,,
602,602,3,1,36,500,233,,,,,,Relicta,,,,5,,,,
603,603,3,1,36,500,2981,,,,,,,,,,1,,,,
604,604,3,1,36,1442,3057,,,,,,,,,,2,,,,
605,605,3,1,36,1157,3092,,,,,,,,,,1,,,,
606,606,3,1,36,1157,4201,,,,,,,,,,3,,,,
607,607,3,1,36,3466,4158,,,,,,,,,,1,,,,
608,608,3,1,36,3466,2600,,,,,,,,,,1,,,,
609,609,3,1,36,593,3650,,,,,,,,,,41,,,,
610,610,3,1,36,1670,1302,,,,,,,,,,25,,,,
611,611,3,1,36,2574,3822,,,,,,,,Litteratus,,4,,,,
612,612,3,1,36,2574,351,,,,,,Relicta,,,,3,,,,
613,613,3,1,36,2818,2852,,,,,,Relicta,,,,1,,,,
614,614,3,1,36,2821,,,,,,,,,Župnik (plebanus),,5,,,,
615,615,3,1,36,3554,3809,,,,,,,,,,2,,,,
616,616,3,1,36,1218,1568,,,,,,,,,,14,,,,
617,617,3,1,36,3554,1688,,,,,,,,,,7,,,,
618,618,3,1,36,2541,3440,,,,,,,,,,8,,,,
619,619,3,1,36,2541,462,,,,,,,,,,1,,,,
620,620,3,1,36,2541,2446,,,,,,,,,,1,,,,
621,621,3,1,36,1218,2529,,,,,,Relicta,,,,5,,,,
622,622,3,1,36,2576,812,,,,,,,,,,6,,,,
623,623,3,1,36,606,753,,,,,,,,,,13,,,,
624,624,3,1,36,1296,1858,,,,,,,,,,2,,,,
625,625,3,1,36,1296,1877,,,,,,,,,,2,,,,
626,626,3,1,36,1296,458,,,,,,,,,,1,,,,
627,627,3,1,36,3149,838,,,,,,,,,,1,,,,
628,628,3,1,36,2763,1685,,,,,,,,,,2,,,,
629,629,3,1,36,2763,2801,,,,,,,,,,6,,,,
630,630,3,1,36,2025,3242,,,,,,,,,,5,,,,
631,631,3,1,36,2717,1295,,,,,,,,,,8,,,,
632,632,3,1,36,2717,3494,,,,,,,,,,2,,,,
633,633,3,1,36,2612,3516,,,,,,,,,,2,,,,
634,634,3,1,36,2612,1568,,,,,,,,,,2,,,,
635,635,3,1,36,2448,2361,,,,,,,,,,6,,,,
636,636,3,1,36,2717,1342,,,,,,,,,,23,,,,
637,637,3,1,36,2717,2529,,,,,,,Dominus,,,6,,,,
638,638,3,1,36,844,1228,,,,,,Relicta,,,,5,,,,
639,639,3,1,36,844,,,,,,,,,Claustrum Crisiense,,40,,,,
640,640,3,1,36,2541,3580,,,,,,,,,,4,,,,
641,641,3,1,36,2820,1621,,,,,,,,,,1,,,,
642,642,3,1,36,2101,1524,,,,,,,,,,1,,,,
643,643,3,1,36,1103,3597,,,,,,,,,,1,,,,
644,644,3,1,36,1662,,,,,,,Puellae,,,,2,,,,
645,645,3,1,36,1662,,,,,,,,,Župnik (plebanus)-oppidum Crisium,,4,,,,
646,646,3,1,36,844,,,,,,,,,Župnik (plebanus)-Križevci,,5,,,,
647,647,3,1,36,627,,,,,,,,,,,50,,,,
648,648,3,1,36,626,,,,,,,,,,,105,,,,
649,649,3,1,36,2573,2529,,,,,,,,,,5,,,,
650,650,3,1,36,2573,1568,,,,,,,,Judex nobilium,,13,,,,
651,651,3,1,36,1046,,,,,,,,,Župnik (plebanus),,3,,,,
652,652,3,1,36,1157,2408,,,,,,,,,,2,,,,
653,653,3,1,36,3554,2253,,,,,,,,,,7,,,,
654,654,4,1,107,1202,1307,,,,,,,,,,1,,,,1
655,655,4,1,107,1202,1020,,,,,,,,,,1,,,,1
656,656,4,1,107,570,,,,,,,,,Župnik (plebanus)-Chreztwecz,,1,,,,1
657,657,4,1,107,171,3918,,,,,,,,,,1,,,,1
658,658,4,1,107,2600,1557,,,,,,,,,,1,,,,1
659,659,4,1,107,2580,1790,,,,,,,,,,9,,,,1
660,660,4,1,107,1685,3596,,,,,,,,,,35,,,,1
661,661,4,1,107,135,3596,,,,,,,,,,7,,,,
662,662,4,1,107,2820,3596,,,,,,,,,,6,,,,
663,663,4,1,107,2598,3596,,,,,,,,,,3,,,,
664,664,4,1,107,2598,,,,,,,,,Župnik (plebanus)-Kwsthyarowcz,,2,,,,
665,665,4,1,107,2598,4097,,,,,,,,,,1,,,,
666,666,4,1,107,2598,1613,,,,,,,,,,44,,,,
667,667,4,1,107,2598,1945,,,,,,,,,,2,,,,
668,668,4,1,107,2598,,,,,,,,,Župnik (plebanus)-Bisag,,2,,,,
669,669,4,1,107,3365,1612,,,,,,,,,,20,,,,
670,670,4,1,107,1708,,,,,,,,,,,43,,,,
671,671,4,1,107,1708,1571,,,,,,,,,,7,,,,
672,672,4,1,107,1708,1664,,,,,,,,,,5,,,,
673,673,4,1,107,1708,3471,,,,,,,,Litteratus,,8,,,,
674,674,4,1,107,1708,1796,,,,,,,,,,10,,,,
675,675,4,1,107,793,495,,,,,,Filiorum,,,,0,,,,
676,676,4,1,107,793,3984,,,,,,,,,,0,,,,
677,677,4,1,107,793,3938,,,,,,,,,,0,,,,
678,678,4,1,107,793,2818,,,,,,,,,,1,,,,
679,679,4,1,107,793,1317,,,,,,,,Litteratus,,4,,,,
680,680,4,1,107,1793,2558,,,,,,,,,,10,,,,
681,681,4,1,107,581,1828,,,,,,,,,,11,,,,
682,682,4,1,107,581,,,,,,,,,Župnik (plebanus)-Wyhel,,3,,,,
683,683,4,1,107,581,2573,,,,,,,,Magister,,5,,,,
684,684,4,1,107,581,3656,,,,,,,,,,7,,,,
685,685,4,1,107,581,1774,,,,,,,,,,10,,,,
686,686,4,1,107,581,1662,,,,,,,,,,2,,,,
687,687,4,1,107,581,1689,,,,,,,,,,9,,,,
688,688,4,1,107,581,1665,,,,,,,,Litteratus,,3,,,,
689,689,4,1,107,581,1418,,,,,,,,,,20,,,,
690,690,4,1,107,581,1387,,,,,,,,,,8,,,,
691,691,4,1,107,581,1345,,,,,,,,,,4,,,,
692,692,4,1,107,581,2620,,,,,,,,,,2,,,,
693,693,4,1,107,581,3926,,,,,,,,,,5,,,,
694,694,4,1,107,1738,,,,,,,,,,,4,,,,
695,695,4,1,107,2602,3799,,,,,,,,,,10,,,,
696,696,4,1,107,2602,3094,,,,,,,,Litteratus,,4,,,,
697,697,4,1,107,2602,3223,,,,,,,,,,7,,,,
698,698,4,1,107,2602,3126,,,,,,,,,,3,,,,
699,699,4,1,107,2602,2418,,,,,,,,,,5,,,,
700,700,4,1,107,2602,303,,,,,,Relicta,,,,6,,,,
701,701,4,1,107,2602,3070,,,,,,,,,,6,,,,
702,702,4,1,107,2602,3277,,,,,,,,,,3,,,,
703,703,4,1,107,2602,2412,,,,,,,,,,7,,,,
704,704,4,1,107,2602,2238,,,,,,,,,,5,,,,
705,705,4,1,107,2676,599,provincia,,,,,,,Dux (knez),,47,,,,
706,706,4,1,107,2518,599,,,,,,,,Dux (knez),,12,,,,
707,707,4,1,107,2593,599,,,,,,,,Dux (knez),,20,,,,
708,708,4,1,107,2593,,,,,,,,,Župnik (plebanus)-Dubowcz,,2,,,,
709,709,4,1,107,3134,599,villicatus,,,,,,,Dux (knez),,29,,,,
710,710,4,1,107,783,599,,,,,,,,Dux (knez),,43,,,,
711,711,4,1,107,3539,599,villicatus,,,,,,,Dux (knez),,20,,,,
712,712,4,1,107,3539,2359,villicatus,,,,,Relicta,,,Mathko,5,,,,
713,713,4,1,107,3539,3558,villicatus,,,,,Relicta,,,,1,,,,
714,714,4,1,107,3539,1713,villicatus,,,,,,,,,1,,,,
715,715,4,1,107,3539,938,villicatus,,,,,,,,,1,,,,
716,716,4,1,107,3539,2966,villicatus,,,,,,,,,1,,,,
717,717,4,1,107,3539,3936,villicatus,,,,,,,Prepošt (praepositus),,26,,,,
718,718,4,1,107,3539,1030,villicatus,,,,,,,,,3,,,,
719,719,4,1,107,3539,614,villicatus,,,,,,,,,2,,,,
720,720,4,1,107,3539,751,villicatus,,,,,,,,,8,,,,
721,721,4,1,107,3539,3243,villicatus,,,,,,,,,7,,,,
722,722,4,1,107,3539,,villicatus,,,,,,,Župnik (plebanus)-Mikethincz,,1,,,,
723,723,4,1,107,3158,,provincia,,,,,,,,,108,,,,
724,724,4,1,107,3158,,oppidum,,,,,,,,,155,,,,
725,725,4,1,107,3158,3254,,,,,,,,,,9,,,,
726,726,4,1,107,3158,3371,,,,,,,,,,1,,,,
727,727,4,1,107,3158,,,,,,,,,Župnik (plebanus)-Kalecz,,2,,,,
728,728,4,1,107,3158,391,,,,,,,,,,1,,,,
729,729,4,1,107,3158,3142,,,,,,,,,,6,,,,
730,730,4,1,107,3158,1891,,,,,,,,,,16,,,,
731,731,4,1,107,3158,,,,,,,,,Župnik (plebanus)-Prezeka,,2,,,,
732,732,4,1,107,3158,960,,,,,,,,,,5,,,,
733,733,4,1,107,3158,3905,,,,,,,,Magister,,20,,,,
734,734,4,1,107,3158,,,,,,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis) de Zenthgergh,,26,,,,
735,735,4,1,107,2676,,oppidum,,,,,,,,,115,,,,
736,736,4,1,107,2676,,oppidum,,,,,,,Župnik (plebanus)-Rakonok,,2,,,,
737,737,4,1,107,2676,,oppidum,,,,,,,Župnik (plebanus)-Gersencze Zloboda,,2,,,,
738,738,4,1,107,2676,3074,oppidum,,,,,,Dominus,Prebendarius dominis Michael do Monozlo,,4,,,,
739,739,4,1,107,2676,834,oppidum,,,,,,Domina,,,2,,,,
740,740,4,1,107,2676,,oppidum,,,,,,,Župnik (plebanus)-Waralya,,15,,,,
741,741,4,1,107,2676,,oppidum,,,,,,,Župnik (plebanus)-Monozlo,,6,,,,
742,742,4,1,107,626,,,,,,,,,,,80,,,,
743,743,4,1,107,627,,,,,,,,,,,52,,,,
744,744,4,1,107,623,1868,,,,,,,,,,6,,,,
745,745,4,1,107,623,1987,,,,,,,,,,6,,,,
746,746,4,1,107,1551,3861,,,,,,,Dominus,,,5,,,,
747,747,4,1,107,1551,2776,,,,,,,,,,5,,,,
748,748,4,1,107,632,2293,,,,,,,,,,11.5,,,,
749,749,4,1,107,3554,4051,,,,,,,,,,45,,,,
750,750,4,1,107,3554,3426,,,,,,,,,,1,,,,
751,751,4,1,107,3554,3213,,,,,,,,,,2,,,,
752,752,4,1,107,3554,3430,,,,,,,,,,1,,,,
753,753,4,1,107,3554,3997,,,,,,,,,,4,,,,
754,754,4,1,107,3554,3517,,,,,,,,,,2,,,,
755,755,4,1,107,3554,1999,,,,,,,,,,1,,,,
756,756,6,4,48,3835,259,,,,,,,,,,157,,,,
757,757,6,4,48,46,788,,,,,,Relicta,,,,80,,,,
758,758,6,4,48,2125,,,,,,,,,Fratres-Lepoglava,,8,,,,
759,759,6,4,48,382,1310,,,,,,,,,,5,,,,
760,760,6,4,48,45,,,,,,,,,Župnik (plebanus),,8,,,,
761,761,6,4,48,892,3822,,,,,,,,Prezbiter (presbiterus),,4,,,,
762,762,6,4,48,892,2062,,,,,,Relicta,,,,9,,,,
763,763,6,4,48,892,4181,,,,,,,,,,2,,,,
764,764,6,4,48,892,2565,,,,,,,,,,2,,,,
765,765,6,4,48,892,2078,,,,,,,,,,1,,,,
766,766,6,4,48,892,1249,,,,,,Relicta,,,,12,,,,
767,767,6,4,48,892,2879,,,,,,,,,,2,,,,
768,768,6,4,48,892,1291,,,,,,,,,,5,,,,
769,769,6,4,48,892,2799,,,,,,,,,,6,,,,
770,770,6,4,48,3327,,,,,,,,,Prepošt (praepositus)-Zagrabia,,4,,,,
771,771,6,4,48,965,,,,,,,,Domina,Ducissa,,5,,,,
772,772,6,4,48,2270,3857,,,,,,,,,,10,,,,
773,773,6,4,48,2270,3232,,,,,,,,,,2,,,,
774,774,6,4,48,966,2442,,,,,,,,,,6,,,,
775,775,6,4,48,965,2119,,,,,,,,,,1,,,,
776,776,6,4,48,965,2006,,,,,,,,,,2,,,,
777,777,6,4,48,7,3937,,,,,,,,,,2,,,,
778,778,6,4,48,9,2897,,,,,,,,,,2,,,,
779,779,6,4,48,1336,744,,,,,,Relicta,,,,1,,,,
780,780,6,4,48,9,2598,,,,,,,,,,2,,,,
781,781,6,4,48,9,1986,,,,,,,,,,2,,,,
782,782,6,4,48,1725,101,,,,,,Filius,,,,57,,,,
783,783,6,4,48,311,,,,,,,,Domini,Vranski priorat (Prioratus Auranae),,325,,,,
784,784,6,4,48,310,,,,,,,,,Župnik (plebanus)-St. Brictus,,12,,,,
785,785,6,4,48,310,1855,,,,,,,,,,6,,,,
786,786,6,4,48,310,,,,,,,,,Župnik (plebanus)-St. Martinus,,5,,,,
787,787,6,4,48,2473,42,,,,,,,,Dux (knez),,23,,,,
788,788,6,4,48,3257,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,41,,,,
789,789,6,4,48,2916,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,25,,,,
790,790,6,4,48,583,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,16,,,,
791,791,6,4,48,2835,744,,,,,,,,,,10,,,,
792,792,6,4,48,3350,2078,,,,,,,,,,9,,,,
793,793,6,4,48,236,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,5,,,,
794,794,6,4,48,965,2125,,,,,,,,Judex nobilium,,4,,,,
795,795,6,4,48,2756,,,,,,,,,Eremiti (Fratres heremitae),,17,,,,
796,796,6,4,48,1993,,,,,,,,Domina,Ducissa,,40,,,,
797,797,6,4,48,2199,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,22,,,,
798,798,6,4,48,1048,,,,,,,,Domina ducissa,Ducissa* de dicto Medwewar,,7,,,,1
799,799,6,4,48,79,,,,,,,,,Abbatia zagrabiensis,,5,,,,
800,800,6,4,48,2488,101,,,,,,Filius,,,,4,,,,
801,801,6,4,48,2488,3350,,,,,,,,,,1,,,,
802,802,6,4,48,3,,,,,,,,,Abbatia zagrabiensis,,4,,,,
803,803,6,4,48,594,,,,,,,,Dominus,Kralj (rex),,425,,,,
804,804,6,4,48,3141,,,,,,,,,Biskup zagrebački (Episcopus Zagrabiensis),,5,,,,
805,805,6,4,48,1437,2689,,,,,,,,Judex Capituli Zagrabiensis,,3,,,,
806,806,6,4,48,1239,,,,,,,,,Kaptol zagrebački (Capitulum Zagrabiense),"Dica Capituli ecclesie Zagrabiensis ex ista parte Zawe 232, dica=40 denara)",0,,,,
807,807,6,4,126,460,101,,,,,,Filius,,,,56,,,,
808,808,6,4,126,460,,,,,,,,,Župnik (plebanus),,1,,,,
809,809,6,4,126,2931,3682,,,,,,,,,,6,,,,
810,810,6,4,126,2993,2078,,,,,,,,,,8,,,,
811,811,6,4,126,438,1930,,,,,,,,,,21,,,,
812,812,6,4,126,969,3822,,,,,,,,Judex nobilium,,2,,,,
813,813,6,4,126,969,3354,,,,,,,,,,1,,,,
814,814,6,4,126,121,3002,,,,,,Relicta,,Litteratus,,2,,,,
815,815,6,4,126,174,1157,,,,,,,,,,1,,,,
816,816,6,4,126,2968,2204,,,,,,,,,,3,,,,
817,817,6,4,126,2968,204,,,,,,,,Magister,,8,,,,
818,818,6,4,126,3095,1568,,,,,,,,,,1,,,,
819,819,6,4,126,3082,2873,,,,,,,,Litteratus,,1,,,,
820,820,6,4,126,121,2176,,,,,,,,,,3,,,,
821,821,6,4,126,3504,2451,,,,,,,Magnificus dominus,,,69,,,,
822,822,6,4,126,1052,882,,,,,,,Dominus,,,70,,,,
823,823,6,4,126,1214,3923,,,,,,,,Judex nobilium,,15,,,,
824,824,6,4,126,2405,2078,,,,,,,,,Nicolaus,33,,,,
825,825,6,4,126,443,,,,,,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,11,,,,
826,826,6,4,126,3488,,,,,,,,Domina ducissa,Ducissa,,16,,,,
827,827,6,4,126,3488,331,,,,,,,Dominus,,,14,,,,
